APPLICATION_ID,APPLICATION_DATE,0,1
171c7da0fae0795e36c4962802c54ed16223c3d3,2021-06-27,0.4952844649176047,0.5047155350823953
7d2c6beaaeded27e15dce8b06a85d94e09f67e81,2021-07-09,0.7833337014083874,0.21666629859161263
4f9c966776bcb1ef78b53888a2d6a552011f07cd,2021-07-07,0.6826203477612617,0.3173796522387383
d9e750cdf010ddca3390489d95d277dce021190b,2021-06-16,0.5198221846935214,0.4801778153064786
1587cca929396a42767738d4dbb8df3f29230f62,2021-05-23,0.8528471174745474,0.14715288252545256
fc26e9904dbd3c66a98cfaf7aec07dcfa9e47206,2021-06-14,0.38441443452127155,0.6155855654787284
cfef822b642821fd8c5d531601344327dc197194,2021-08-07,0.7683920035754614,0.2316079964245385
fbf18b6f1ec40c99c774f32dbd623a9c3489011f,2021-06-18,0.6489163016103644,0.3510836983896356
bfc3f5bdfde886073d83e52f4e626e3c85f269ce,2021-06-07,0.5211186876137393,0.47888131238626075
a4f1c3621335f63b268afaede1143d75043b9628,2021-06-10,0.571254279417777,0.42874572058222304
6602f3e649989aab05208ef57ea5f8def06850e7,2021-06-27,0.6146966111604413,0.3853033888395588
a9b9d0aef7a64109312f1d04bba18e7107f9cf7e,2021-07-26,0.5518967375551908,0.44810326244480925
9fcf8d9709987259446d68380b6d1a52ce6369ea,2021-06-29,0.5995678845841093,0.4004321154158907
7f61cc0e699b2a8ec845da0901212022574de58e,2021-07-15,0.724546022227899,0.275453977772101
9c8f7f2cb9196de26cb1fe8ace05ea1392ae931c,2021-07-28,0.31799858680870385,0.6820014131912961
4728fbf17aeaa1f79254e7200118671b24633519,2021-08-16,0.5809326212698168,0.4190673787301832
a8d4f461bba9279d1f0f1b59ed1b2ef071421c02,2021-09-02,0.585011887742398,0.41498811225760196
ec07eb91092e8d4ddd81bba2bbd38fd851a859f7,2021-05-20,0.747616838512096,0.25238316148790396
52c3569eed139c7bd9a249047d856a59bc69316c,2021-09-06,0.6810290912918332,0.3189709087081668
84ff8079bce3b1eb8824ee84140ac31af506e2d4,2021-08-08,0.5990283630199966,0.4009716369800034
512ab80843c3ef522292a3346fad032394161a38,2021-06-10,0.3612508890378575,0.6387491109621425
0137f696869e53d2fc13e7870e4fe896b15285e9,2021-07-14,0.4827215142331458,0.5172784857668542
cdbba8c279c00b7e1c0ffb2725764abd062d08c2,2021-07-12,0.7426655479264418,0.2573344520735582
f1c408f6f4dd5123eb1ced7c33c06a094e059af8,2021-06-10,0.5919061923963319,0.4080938076036681
7e78efcd1a1e20bf292374a18685c368fc74e213,2021-08-05,0.7731538648067364,0.22684613519326358
9d8afc6eb1db22167b6393881c7296461104b639,2021-05-31,0.6488633831017814,0.3511366168982187
77430ff2eb957127b1f7672bd899ae37ceb05222,2021-08-10,0.8010265652692588,0.19897343473074125
5070fcb9907b98789134416d9ed9b60bf8f8813f,2021-05-29,0.6013183504495467,0.39868164955045327
ed116e8da05987563c24783a14b77685815fc5da,2021-06-20,0.5478988355611487,0.4521011644388513
23b082a8c7e434cb383c6209da3be11f7670a1e5,2021-08-16,0.6256363492195754,0.37436365078042455
8ef3979af9547aa66f19794b660b81ec9a124296,2021-06-26,0.5796234797063976,0.4203765202936024
fc76c465de86c83574781f86cbf4d3f3b2cec78d,2021-08-15,0.6245244575391039,0.3754755424608961
fc876069ad4a61acaff385fe756590e4c0af245e,2021-08-20,0.7561184284761041,0.2438815715238959
648c086ba5f8b309c3d85d1607d6c30392bcd7bf,2021-07-22,0.6236980606937328,0.37630193930626726
a59625d2d4ba48c9b3c2a7937e2462b57a675a01,2021-06-29,0.6839522766356951,0.3160477233643049
629ab1a6684d3941c38e1de4e68b7edf00069117,2021-06-01,0.5034946564503313,0.4965053435496687
32e05ff447d485183d1e9ee7526caca7827aaf7e,2021-07-14,0.814357762302064,0.185642237697936
ceaa3107a47b578219c4edcbe0e34d035ef475da,2021-07-07,0.6423825800906178,0.3576174199093822
b4f1983f38643f4bed670649e1e06b873dc1b26c,2021-06-19,0.5414688557427074,0.4585311442572925
b19757b626cce18ce79cb7e55b0282b254bcbddb,2021-05-29,0.7323728135800921,0.2676271864199079
ee90882eb40a74c94f16e4a97042e83156a55eb6,2021-06-15,0.5869722495423715,0.41302775045762846
83bfb1c57a61ea58699200d1aea9b33b4b38c1dc,2021-08-13,0.6075254053298842,0.39247459467011575
220785f68ec68f574846cadd58ceadf2cd37a193,2021-06-09,0.7106955031231252,0.28930449687687476
b216a4a4f7c5bcd3ab7e833b69c80c5880793a00,2021-07-09,0.6369047401765361,0.3630952598234639
05a3baaa8627133ea5bd166857eb881196184060,2021-08-19,0.5027512772745641,0.4972487227254358
74875672398b2536bd772da0d586a7253ac059d6,2021-06-08,0.6944986274052081,0.305501372594792
ccee8ec65ea2ff4f921eada95f2842f4ecc1b57e,2021-07-19,0.4263931738872009,0.5736068261127991
bcccf986adf0eac2b34c3ca0c622931396aadf41,2021-09-08,0.5612292951099419,0.4387707048900581
38d210bca1adb771e2a883c5f4f5f0dc70ec6d94,2021-09-11,0.6904676313356852,0.3095323686643148
08d8d9ffbd0cfeea5e62d2af84927574d54a5a71,2021-08-15,0.6412804829172505,0.3587195170827496
09662a808b7619f1fe3b9a65aa5d677153cf82d7,2021-05-24,0.4420650425657505,0.5579349574342495
d203b42eb79f0b059742b6cc552e8e4c7ffe7fc7,2021-08-07,0.39009978905150244,0.6099002109484976
2bd20558a666a9b8dc4d2b5b4306f77247ddb30c,2021-05-24,0.7320826243637315,0.2679173756362685
146af0aed7f177c9bf8dbb820cda514ef44dc00e,2021-07-08,0.4217911137544773,0.5782088862455227
fbf93dbb0ac7ffb667d8e5580485748a30d55d5a,2021-06-30,0.8692305709435675,0.13076942905643255
020e949a1322a2a1d2def5d8b41b9b10ff9de124,2021-07-12,0.6738697025587472,0.3261302974412528
e408a0aa97ca0b7e2aaf199c8bfb0fdc9e6b41f3,2021-08-16,0.8154450785280518,0.18455492147194819
6f5e2068a47b58cd25466fac535388a42eb15150,2021-06-10,0.4672638036605299,0.5327361963394701
7feea632e4695ffd15e6cb0c7dae40f22d2a94e9,2021-07-06,0.6798716402436225,0.3201283597563775
57d16fb6b4db7eb497b63de945bdde11d25dd66b,2021-09-16,0.6622175146136886,0.33778248538631145
b5797cd63f0ddbf981208100c13e7d10f948d859,2021-07-02,0.4970193106215838,0.5029806893784162
f40c8e4b474bc47d5b5b1279449ba6ccf09e664d,2021-06-20,0.599898673912466,0.400101326087534
34af74e997833948dfcac56ea9f09e2da2e1d05f,2021-08-26,0.7217465726119944,0.2782534273880056
74643adce81fa1bb1a2d079219cbf112658a7f3a,2021-06-10,0.6779478282217232,0.32205217177827683
1e2f1e454f21e1fef2f389b15c5d30447d0b3c51,2021-07-05,0.6911261256562347,0.3088738743437654
8020a6de953b6e6722492fd4dbf4ef7184189bc1,2021-09-01,0.5928605066265793,0.40713949337342076
41bfd526e6d4f21097e57f6a1e123a1d25ffcd34,2021-07-25,0.5247507125648811,0.4752492874351189
3c0d423b881a2065471c818091f819953c3ca938,2021-06-28,0.5772839997283699,0.42271600027163014
f0557ffbfd2a7a931ee6ef606a40fc4947e08a89,2021-07-07,0.7243455148840676,0.27565448511593243
68342d1a62cf67a1a0f2774408564c300a48e66a,2021-07-19,0.6429310348715216,0.3570689651284784
89bdbc7b7d8e621060ac05698898a1885a98a5e7,2021-05-29,0.7856995181034514,0.21430048189654854
811b4a1d5d23603f5c19d3f5967c4006177da0d3,2021-05-31,0.646834883953699,0.35316511604630096
98fbdc60183c3a50c258df390f0a5e381c0520a9,2021-06-11,0.6657461895447483,0.3342538104552517
a8f1e730185b8caa6668d6a249d41f18563a9cf0,2021-05-23,0.6728075598266527,0.3271924401733472
c4135c8e9c0807a96d2e1a3b2fadb899acc678f4,2021-07-04,0.7061218948761672,0.29387810512383283
8ae9417ba1283e306352f3abd28a7ece38d01525,2021-08-04,0.6577595907888636,0.34224040921113635
28f13fdc05993cd25cc6265eb69598fc29751d1d,2021-08-08,0.6174859919955764,0.3825140080044236
f44fd575187f82b4eb0ace376759112155250873,2021-09-18,0.7221556099428803,0.2778443900571197
76ddf6f3076e1f8f60793b6e42201fd00ed0838e,2021-08-26,0.7247738253409947,0.27522617465900534
11f39c8b77122a887869c5a0226c55aa7a4e6161,2021-07-25,0.44321999646747157,0.5567800035325284
143547aed89e83a776aa4428102307a35e6fbe3d,2021-09-09,0.5685030550939606,0.4314969449060394
91c64cb9103f7728f2826e19dc2b91c1e5284aa5,2021-06-21,0.6958513694123789,0.30414863058762104
30b12cccc93df4492cf61d9cc2d6c23e26e6b550,2021-07-07,0.494524008605168,0.505475991394832
6d5658b1bc4b98d75a42bb37a9a8f3cab769e22f,2021-06-03,0.7444824402785299,0.2555175597214701
77b7323401e6c4791c756b4c13be9b5b85b57356,2021-06-13,0.8075105926916499,0.19248940730835
03d01e58232bf4d2b107445cc6fbe9a08556e80a,2021-05-25,0.6192449044343115,0.38075509556568854
0d656034654f6883f5099c8708d19a13c5d7b571,2021-06-22,0.797698972193944,0.20230102780605602
0bb487b21a2db658380092a52de04090315642f3,2021-07-02,0.7401448131041506,0.2598551868958494
cf8f1af59352796a6eb617cb0e73a992a9f83145,2021-06-05,0.6483758138545107,0.3516241861454893
e5a7f5d5988bbc6d48c3aaa3a9e6050b27eb86ab,2021-07-07,0.6741101935462721,0.32588980645372795
221b5837c816495e003dc6fd3066eebf04dcad3a,2021-07-20,0.8097622339021349,0.1902377660978652
05abf1c85849cf445c4d55f47eabb3c3c4e95b4c,2021-07-11,0.42559531000361084,0.5744046899963892
b5273d827c160a1ecf1b92c88db1d6f822ad96ca,2021-08-13,0.7522418762777426,0.24775812372225733
a7fb60a5e5d1efd3b7a285a485586a4ac8b62f0f,2021-09-02,0.6842636988131687,0.3157363011868312
3b30bacd659c46e1dd71645ee718b655ec559987,2021-06-19,0.5766374987638251,0.4233625012361749
f2f9c0e93b867802c7703b3581479e005beb9bf7,2021-07-08,0.6513722143236453,0.3486277856763547
f0580ab0bc2100e70bbf389f0b80987c17993645,2021-08-25,0.7666656761513628,0.23333432384863712
53b40d91ebf8a135d344ba802836844123921d87,2021-06-05,0.7560653134655061,0.2439346865344939
87ff41f0d758352a1cf7ff4ae6eefb483b472fe7,2021-06-01,0.6707198818060038,0.3292801181939961
759956cbb86ec8ba93b55e6541769a1af04b59ec,2021-06-06,0.6282963681074671,0.3717036318925328
5c762e22c504bcad3a48dde34a5f3a1108618ff6,2021-06-15,0.6264099955299525,0.37359000447004753
5a88d0c4c6c7dd2861885922fb5601dade12609b,2021-08-16,0.850585709980165,0.149414290019835
3a85166e11f966de9de6c9f25abaae256ebcf444,2021-05-23,0.4949685343299429,0.5050314656700571
0192e6699a93233fb29564ea2d290ad092f8f1e8,2021-06-25,0.57880618244239,0.42119381755761
b33939a0082a8a2fbe4bf7f7bc6ad1b54f2becad,2021-09-17,0.4687528360604757,0.5312471639395243
3244c4be65b940587453b8375c6c58c45d3c1ce6,2021-07-31,0.6859179481463897,0.31408205185361027
c3c7a26ab7e1c2102aeb00abf4bf988962904821,2021-06-15,0.6238731022651864,0.37612689773481356
18fab1a53b33a9ad3fa44acac558870f9bc66dc0,2021-06-27,0.7630679959298068,0.23693200407019316
cbe276e7ea03ee516b00f3b84ed93732507bb2dd,2021-09-17,0.8179684181551877,0.18203158184481225
556905fcf2c3fce8649eeda48fda396524843833,2021-07-14,0.5792218514303342,0.4207781485696658
4b56921f4f7bc5743c8446e505c29f3a176a4425,2021-08-16,0.5922898078569756,0.40771019214302434
d3e3f934eaad2f1732d01f3a5215d5ad8d241893,2021-06-05,0.5062254832253156,0.4937745167746844
232210f65572eede5dbbac4d75be87ab60e344d2,2021-07-08,0.6313001357454695,0.36869986425453055
13ecb7ca4399d9af8225d0c883754fb925a76a9f,2021-06-26,0.36730083077210496,0.632699169227895
74ecd12372a79bab6e27a9a56efb5f74fd71a2ce,2021-09-17,0.7683951156744303,0.2316048843255697
27e4ce6add640c3888f9d40e3e1f248f81fefe87,2021-05-30,0.49290196805540676,0.5070980319445932
53c5e87ed195d0c24dd3f8415cca022eaf57e7c0,2021-08-23,0.8102147173705105,0.1897852826294895
cbdd826546d00a5e50118424680618ab3842727d,2021-06-24,0.756016860788389,0.24398313921161094
dc3956745e2ed5ced77c6e4a6bdef5408ce7b55a,2021-05-29,0.5890834165602779,0.4109165834397221
ece8084cb0827a4af7619b8cca6cab4d31a201da,2021-09-14,0.3960290193476609,0.6039709806523391
5ad39b30483894d216748e2793fc61f41f9423fd,2021-07-26,0.7567475559142848,0.24325244408571525
a0b7acf9405fb31c4760c77a918088804801a257,2021-09-14,0.5945533920983612,0.40544660790163883
f4dfe8d06aa9dde165463e4887d04a3e36a75358,2021-05-20,0.5197601772146171,0.4802398227853829
ed2e168ff319e4ca5bfdefeb0a638837d6b1921c,2021-08-13,0.574251077930154,0.4257489220698461
c1f89d30ad17c1f535a8b244bb8bd40efc8a22d6,2021-07-17,0.38226689031403993,0.6177331096859601
14cc3c63317d8653c3a84c1e387de0ab0360b05c,2021-09-16,0.6167367081879525,0.38326329181204755
47ad48acdde422e174f16830a8963037fb1d6b0c,2021-08-28,0.5893713233299775,0.4106286766700224
f877e8a47955a69df6302b9f230b714b220884ea,2021-06-01,0.5858684135465639,0.41413158645343606
f151831666a928a14c2835d0059ba024ad0f25d9,2021-06-25,0.5080143960071103,0.4919856039928897
633896f2a44ed9198e24fa24f8312d0cb1cef94c,2021-08-11,0.7472060743492241,0.25279392565077585
f76048fb209225898b1a455458a8f2c3d01c8dee,2021-05-29,0.5713562636501798,0.4286437363498202
f016270c30fe377f17345fce65b4531e1a08404f,2021-07-11,0.5364960671006144,0.46350393289938563
2947331321231582343b0164a5f358433e1a8086,2021-08-12,0.6643819813776317,0.33561801862236834
a585d957146ecc0287766fbde5bce6a7fc434968,2021-05-28,0.6256821214651909,0.3743178785348091
8051e3d957fd97ac24aaa18d37f3ac01ed225220,2021-08-29,0.6212303489782252,0.37876965102177484
e5463e50d79d6e8994635d0dd763e6c06e15cf33,2021-05-31,0.6740327966788231,0.3259672033211769
46b8da62dd08005b2943a696032746a492878d52,2021-07-13,0.37879873144869114,0.6212012685513089
df0f7318d0af5d82e0e86b4aae4f3343580cf3c7,2021-07-07,0.682504725757308,0.31749527424269197
4088d06aeeb1e5d1643cd471968242bbdfd72ffe,2021-05-22,0.6075793202911095,0.39242067970889044
62ef88199795b627145d859377e894e447e47721,2021-06-16,0.732724922866579,0.267275077133421
969e8678e7b3b38b327e5e739c0201d47b2ea2f4,2021-06-14,0.759270029181327,0.240729970818673
da4e2c14dfe459c90e951f11ae667b8089c15ea8,2021-08-08,0.5230887728977329,0.47691122710226713
98fc544ee5225cf297b72b74e43b78b296bb3c45,2021-06-10,0.765064653686432,0.23493534631356808
f4721f9e60e9e5b6d2d8da519de22d73e22f64f7,2021-06-14,0.4974979925695505,0.5025020074304495
4df8eef47255c27a426b5dbb5402844b7a371678,2021-07-29,0.7282550203276947,0.27174497967230526
fced84108533359d2230329a8de2b7dd08e3ea5a,2021-08-15,0.7602564989978629,0.23974350100213712
efb5bb46f2005a0c56262461dad8df767ae93375,2021-09-01,0.7049952717410458,0.2950047282589542
862a931c2d9de6c22e7db2f3d85b57923aaa3396,2021-06-22,0.3555861414626398,0.6444138585373602
77eb1b6d76d5c178ab8e83077218148d7f08c35c,2021-06-06,0.5965481042194499,0.4034518957805501
c10107ebb1a1addec745f4b0516f0e999a7263d5,2021-06-24,0.645720619464708,0.3542793805352919
fee8e7e8bfff0511b6e6be4fc34d3577abfdb9e2,2021-09-16,0.6899025854482268,0.31009741455177325
0d912d7ee109ba6e236e441c90fbd6be48ee20fb,2021-06-11,0.5236731501666018,0.47632684983339824
56ff5f12a13cefaa2c808664d86ba38ba2f74ea8,2021-07-24,0.5314297586136836,0.4685702413863165
a3846e1b38faddd1b2022abd1a6c34f792ad2dba,2021-05-29,0.6920852464499481,0.30791475355005193
53a0cddd8ffb954fbc7d63a2fe933d488c3ffc1e,2021-07-21,0.6859023116259657,0.3140976883740343
82c49e53f0f924ca3e3c7369007d077523670823,2021-07-15,0.6863400498378058,0.3136599501621942
c864da85d66e06d5ed4167b064084bb2fc0fcd53,2021-07-24,0.45602464599695924,0.5439753540030408
fc6be26624f1acc04a1d0133316065a814f381b8,2021-05-27,0.5812981200285219,0.41870187997147806
5ff345e1f9a4c4e682763760c2f5c23563056689,2021-09-16,0.6875631215141009,0.3124368784858991
5ca0bb445da7b76be770688a8b3c9b2f73919338,2021-05-24,0.7457753773367823,0.25422462266321766
9e725828b02acbce90ceb2ddeff679bbd9ff61aa,2021-08-13,0.6438925992188095,0.3561074007811905
29b171cb021eb637115c19720c992a03c485c790,2021-07-28,0.5489188883404073,0.4510811116595927
adfa869301df915f946c5a0fc488b18621e3359c,2021-07-20,0.44316994687740874,0.5568300531225913
2fe58feddfe3bce787848c868d3ad9f06e993de2,2021-08-14,0.5032255434445143,0.49677445655548574
16b31e54a60b581e021974b9b2128f1414cbc145,2021-08-20,0.7711862824647675,0.22881371753523255
bab82b435fd6901a384004cc0cff5bdf52e3f2e7,2021-05-27,0.5514715071474015,0.44852849285259855
982bc97ff92f6255e8407bcf4116a56650087ac7,2021-06-22,0.7518820081730878,0.24811799182691216
7db77b16a13581aa7e21fa30d3f7a982bb7bbb7c,2021-05-20,0.49292107774876537,0.5070789222512346
55cb21ec1fde9aa12447a0c0cc4d117edcc64019,2021-07-29,0.5633340301778604,0.43666596982213957
14e67004adbc9f6147bcfdc63a20afe58c88c3ea,2021-05-26,0.6485814871242451,0.3514185128757549
